,Training Loss,Validation Loss,Micro F1,Macro F1,Class F1,epochs_since_improvement,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,best_epoch/Training Loss,best_epoch/Validation Loss,best_epoch/Micro F1,best_epoch/Macro F1,best_epoch/Class F1,config/num_epochs,config/batch_size,config/train_path,config/val_path,config/transforms/mean,config/transforms/std,config/lr,config/weight_decay,config/optimizer,config/Model,config/parameters/patch_size,config/parameters/num_heads,config/parameters/num_layers,config/parameters/embed_dim,config/device,config/seed
0,3.0078388042777378,0.48331348925289874,0.8626824021339417,0.8618642687797546,"[0.891153872013092, 0.8838477730751038, 0.8675711154937744, 0.8053956627845764, 0.8613530993461609]",0,1744888072,checkpoint_000000,True,False,1,36d03c31,2025-04-17_13-07-52,652.8755660057068,652.8755660057068,96156,birget.uib.no,129.177.13.75,652.8755660057068,1,3.0078388042777378,0.48331348925289874,0.8626824021339417,0.8618642687797546,"[0.891153872013092, 0.8838477730751038, 0.8675711154937744, 0.8053956627845764, 0.8613530993461609]",100,128,/Home/siv32/rfo034/master-thesis/data/e-gmd-v1.0.0/egmd_train.pt,/Home/siv32/rfo034/master-thesis/data/e-gmd-v1.0.0/egmd_validation.pt,tensor([0.0720]),tensor([0.1545]),0.00481436949751181,1.12391213347002e-05,<class 'torch.optim.adamw.AdamW'>,<class 'models.VisionTransformer'>,"[1, 21]",6,8,144,cuda:0,1744721815
1,2.0463206637724234,0.448144885920739,0.8820093870162964,0.8833054304122925,"[0.9009289145469666, 0.8916137218475342, 0.8897936940193176, 0.8418636918067932, 0.8923273086547852]",0,1744888655,checkpoint_000001,True,False,2,36d03c31,2025-04-17_13-17-35,582.8201594352722,1235.695725440979,96156,birget.uib.no,129.177.13.75,1235.695725440979,2,2.0463206637724234,0.448144885920739,0.8820093870162964,0.8833054304122925,"[0.9009289145469666, 0.8916137218475342, 0.8897936940193176, 0.8418636918067932, 0.8923273086547852]",100,128,/Home/siv32/rfo034/master-thesis/data/e-gmd-v1.0.0/egmd_train.pt,/Home/siv32/rfo034/master-thesis/data/e-gmd-v1.0.0/egmd_validation.pt,tensor([0.0720]),tensor([0.1545]),0.00481436949751181,1.12391213347002e-05,<class 'torch.optim.adamw.AdamW'>,<class 'models.VisionTransformer'>,"[1, 21]",6,8,144,cuda:0,1744721815
2,1.8377794300653658,0.4671579969791787,0.8880630731582642,0.8892273902893066,"[0.9172372817993164, 0.9054456353187561, 0.9070380926132202, 0.8300722241401672, 0.8863433599472046]",1,1744889239,checkpoint_000002,True,False,3,36d03c31,2025-04-17_13-27-20,584.8546528816223,1820.5503783226013,96156,birget.uib.no,129.177.13.75,1820.5503783226013,3,1.8377794300653658,0.4671579969791787,0.8880630731582642,0.8892273902893066,"[0.9172372817993164, 0.9054456353187561, 0.9070380926132202, 0.8300722241401672, 0.8863433599472046]",100,128,/Home/siv32/rfo034/master-thesis/data/e-gmd-v1.0.0/egmd_train.pt,/Home/siv32/rfo034/master-thesis/data/e-gmd-v1.0.0/egmd_validation.pt,tensor([0.0720]),tensor([0.1545]),0.00481436949751181,1.12391213347002e-05,<class 'torch.optim.adamw.AdamW'>,<class 'models.VisionTransformer'>,"[1, 21]",6,8,144,cuda:0,1744721815
3,1.7314253057564162,0.4886713359861103,0.9016720056533813,0.906420111656189,"[0.9187809824943542, 0.9084849953651428, 0.9263812303543091, 0.8596969246864319, 0.9187567830085754]",2,1744889824,checkpoint_000003,True,False,4,36d03c31,2025-04-17_13-37-04,584.3808555603027,2404.931233882904,96156,birget.uib.no,129.177.13.75,2404.931233882904,4,1.7314253057564162,0.4886713359861103,0.9016720056533813,0.906420111656189,"[0.9187809824943542, 0.9084849953651428, 0.9263812303543091, 0.8596969246864319, 0.9187567830085754]",100,128,/Home/siv32/rfo034/master-thesis/data/e-gmd-v1.0.0/egmd_train.pt,/Home/siv32/rfo034/master-thesis/data/e-gmd-v1.0.0/egmd_validation.pt,tensor([0.0720]),tensor([0.1545]),0.00481436949751181,1.12391213347002e-05,<class 'torch.optim.adamw.AdamW'>,<class 'models.VisionTransformer'>,"[1, 21]",6,8,144,cuda:0,1744721815
4,1.661489125208866,0.4535105671223436,0.9042447805404663,0.9086161851882935,"[0.9198430776596069, 0.9121166467666626, 0.9272782802581787, 0.8627191781997681, 0.9211233854293823]",3,1744890409,checkpoint_000004,True,False,5,36d03c31,2025-04-17_13-46-49,585.008073091507,2989.939306974411,96156,birget.uib.no,129.177.13.75,2989.939306974411,5,1.661489125208866,0.4535105671223436,0.9042447805404663,0.9086161851882935,"[0.9198430776596069, 0.9121166467666626, 0.9272782802581787, 0.8627191781997681, 0.9211233854293823]",100,128,/Home/siv32/rfo034/master-thesis/data/e-gmd-v1.0.0/egmd_train.pt,/Home/siv32/rfo034/master-thesis/data/e-gmd-v1.0.0/egmd_validation.pt,tensor([0.0720]),tensor([0.1545]),0.00481436949751181,1.12391213347002e-05,<class 'torch.optim.adamw.AdamW'>,<class 'models.VisionTransformer'>,"[1, 21]",6,8,144,cuda:0,1744721815
5,1.6077456847832912,0.4933570198310438,0.8976777791976929,0.9011306762695312,"[0.9175553917884827, 0.9023094773292542, 0.9149669408798218, 0.860035240650177, 0.9107861518859863]",4,1744890995,,,False,6,36d03c31,2025-04-17_13-56-35,585.6747105121613,3575.6140174865723,96156,birget.uib.no,129.177.13.75,3575.6140174865723,6,1.661489125208866,0.4535105671223436,0.9042447805404663,0.9086161851882935,"[0.9198430776596069, 0.9121166467666626, 0.9272782802581787, 0.8627191781997681, 0.9211233854293823]",100,128,/Home/siv32/rfo034/master-thesis/data/e-gmd-v1.0.0/egmd_train.pt,/Home/siv32/rfo034/master-thesis/data/e-gmd-v1.0.0/egmd_validation.pt,tensor([0.0720]),tensor([0.1545]),0.00481436949751181,1.12391213347002e-05,<class 'torch.optim.adamw.AdamW'>,<class 'models.VisionTransformer'>,"[1, 21]",6,8,144,cuda:0,1744721815
6,1.5685372788226783,0.5017420579450691,0.9108894467353821,0.9155441522598267,"[0.9234824776649475, 0.9167144298553467, 0.9348832368850708, 0.8735501766204834, 0.9290904402732849]",5,1744891578,checkpoint_000005,True,False,7,36d03c31,2025-04-17_14-06-18,583.780739068985,4159.394756555557,96156,birget.uib.no,129.177.13.75,4159.394756555557,7,1.5685372788226783,0.5017420579450691,0.9108894467353821,0.9155441522598267,"[0.9234824776649475, 0.9167144298553467, 0.9348832368850708, 0.8735501766204834, 0.9290904402732849]",100,128,/Home/siv32/rfo034/master-thesis/data/e-gmd-v1.0.0/egmd_train.pt,/Home/siv32/rfo034/master-thesis/data/e-gmd-v1.0.0/egmd_validation.pt,tensor([0.0720]),tensor([0.1545]),0.00481436949751181,1.12391213347002e-05,<class 'torch.optim.adamw.AdamW'>,<class 'models.VisionTransformer'>,"[1, 21]",6,8,144,cuda:0,1744721815
7,1.5311905675359665,0.5283756762820004,0.9069010019302368,0.9097542762756348,"[0.920237123966217, 0.9141203165054321, 0.9332664608955383, 0.8702704906463623, 0.9108769297599792]",6,1744892163,,,False,8,36d03c31,2025-04-17_14-16-03,584.1916468143463,4743.586403369904,96156,birget.uib.no,129.177.13.75,4743.586403369904,8,1.5685372788226783,0.5017420579450691,0.9108894467353821,0.9155441522598267,"[0.9234824776649475, 0.9167144298553467, 0.9348832368850708, 0.8735501766204834, 0.9290904402732849]",100,128,/Home/siv32/rfo034/master-thesis/data/e-gmd-v1.0.0/egmd_train.pt,/Home/siv32/rfo034/master-thesis/data/e-gmd-v1.0.0/egmd_validation.pt,tensor([0.0720]),tensor([0.1545]),0.00481436949751181,1.12391213347002e-05,<class 'torch.optim.adamw.AdamW'>,<class 'models.VisionTransformer'>,"[1, 21]",6,8,144,cuda:0,1744721815
8,1.3672281980702703,0.5411175083590416,0.9169413447380066,0.9206582903862,"[0.9311633706092834, 0.9231547713279724, 0.9378117322921753, 0.880961537361145, 0.9301999807357788]",7,1744892745,checkpoint_000006,True,False,9,36d03c31,2025-04-17_14-25-45,582.5705599784851,5326.156963348389,96156,birget.uib.no,129.177.13.75,5326.156963348389,9,1.3672281980702703,0.5411175083590416,0.9169413447380066,0.9206582903862,"[0.9311633706092834, 0.9231547713279724, 0.9378117322921753, 0.880961537361145, 0.9301999807357788]",100,128,/Home/siv32/rfo034/master-thesis/data/e-gmd-v1.0.0/egmd_train.pt,/Home/siv32/rfo034/master-thesis/data/e-gmd-v1.0.0/egmd_validation.pt,tensor([0.0720]),tensor([0.1545]),0.00481436949751181,1.12391213347002e-05,<class 'torch.optim.adamw.AdamW'>,<class 'models.VisionTransformer'>,"[1, 21]",6,8,144,cuda:0,1744721815
9,1.3308337868059725,0.5538585447063742,0.9160995483398438,0.9201652407646179,"[0.9269811511039734, 0.9220700263977051, 0.9383757710456848, 0.8821423649787903, 0.9312570691108704]",8,1744893328,,,False,10,36d03c31,2025-04-17_14-35-28,582.7988035678864,5908.955766916275,96156,birget.uib.no,129.177.13.75,5908.955766916275,10,1.3672281980702703,0.5411175083590416,0.9169413447380066,0.9206582903862,"[0.9311633706092834, 0.9231547713279724, 0.9378117322921753, 0.880961537361145, 0.9301999807357788]",100,128,/Home/siv32/rfo034/master-thesis/data/e-gmd-v1.0.0/egmd_train.pt,/Home/siv32/rfo034/master-thesis/data/e-gmd-v1.0.0/egmd_validation.pt,tensor([0.0720]),tensor([0.1545]),0.00481436949751181,1.12391213347002e-05,<class 'torch.optim.adamw.AdamW'>,<class 'models.VisionTransformer'>,"[1, 21]",6,8,144,cuda:0,1744721815
